"개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","전화번호","소재지면적","소재지우편번호","지번주소","도로명주소","도로명우편번호","사업장명","최종수정일자","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(X)","좌표정보(Y)","문화체육업종명","공사립구분명","보험가입여부코드","지도자수","건축물동수","건축물연면적","회원모집총인원","세부업종명","법인명"
"3030000","CDFH3301062008000002","2008-12-12","","03","폐업","03","폐업","2009-01-20","","","","02-467-2466","","133-829","서울특별시 성동구 성수동2가 574-5번지 지층 ","서울특별시 성동구 성덕정길 120  (성수동2가,지층)","","헬스 짐","2009-02-04 08:41:27","I","2018-08-31 23:59:59.0","","204939.326393374    ","448272.53159281     ","체력단련장업","사립","0","0","0","0","0","0","0"
"3030000","CDFH3301062009000002","2009-08-17","","03","폐업","03","폐업","2013-08-14","","","","","264","133-091","서울특별시 성동구 금호동1가 663번지 벽산하이피아 상가 2층 207~213호 ","","","타이거골프&휘트니스","2013-08-14 10:05:37","I","2018-08-31 23:59:59.0","","","","체력단련장업","사립","","0","1","0","0","0","0"
"3030000","CDFH3301062009000003","2009-11-04","","03","폐업","03","폐업","2019-03-04","","","","02-3408-9400","1350.08","133-832","서울특별시 성동구 성수동2가 277-70번지 4층,5층,6,7층 ","서울특별시 성동구 성수이로22길 60  (성수동2가,4층,5층,6,7층)","","케이투 씨앤에프(K2 C&F)","2019-03-04 16:23:29","U","2019-03-06 02:40:00.0","","205522.444399958    ","448947.337115568    ","체력단련장업","사립","","0","1","5598.36","0","0","0"
"3030000","CDFH3301062004000006","2004-09-22","","03","폐업","03","폐업","2013-04-23","","","","(02)2296-6813","","133-866","서울특별시 성동구 행당동 192-29번지 성동샤르망 301307,308호","서울특별시 성동구 고산자로 284,  301307,308호 (행당동,성동샤르망)","","에덴에있는휘트니스클럽","2013-04-23 13:53:56","I","2018-08-31 23:59:59.0","","203182.593906872    ","451405.183612375    ","체력단련장업","사립","0","2","1","15369","0","0","0"
"3030000","CDFH3301062004000008","2004-10-19","","03","폐업","03","폐업","2009-08-06","","","","2282-1253","","133-865","서울특별시 성동구 행당동 147-1번지 지층 ","","","임페리얼헬스아카데미","2009-09-02 10:27:19","I","2018-08-31 23:59:59.0","","203129.466116612    ","450968.684014887    ","체력단련장업","사립","","0","1","2905.01","0","0","0"
"3030000","CDFH3301062004000009","2004-12-04","","03","폐업","03","폐업","2022-05-10","","","","02-464-4787","211.87","","서울특별시 성동구 성수동1가 685-295 ","서울특별시 성동구 서울숲길 51 (성수동1가)","04766","3GYM","2022-05-10 16:46:14","U","2022-05-12 02:40:00.0","","203743.914867001    ","449552.506044137    ","체력단련장업","사립","","0","1","1956.44","0","0","0"
"3030000","CDFH3301062020000004","2020-03-16","","03","폐업","03","폐업","2022-01-21","","","","070-8959-9625","","","서울특별시 성동구 상왕십리동 14-20 삼공빌딩 ","서울특별시 성동구 청계천로 422, 삼공빌딩 지하1층 (상왕십리동)","04700","winsome","2022-01-21 14:01:51","U","2022-01-23 02:40:00.0","","202042.352803057    ","452095.534145692    ","체력단련장업","사립","","0","0","0","0","0","0"
"3030000","CDFH3301062020000005","2020-03-19","","03","폐업","03","폐업","2023-06-27","","","","","","","서울특별시 성동구 성수동2가 315-73 유원지식산업센터 ","서울특별시 성동구 성수일로6길 53, 유원지식산업센터 2층 (성수동2가)","04782","더새로워짐","2023-06-27 14:46:39","U","2023-06-29 02:40:00.0","","204862.557782118    ","449111.37119576     ","체력단련장업","사립","","0","0","0","0","0","0"
"3030000","CDFH3301061995000003","1995-09-19","","03","폐업","03","폐업","2006-12-26","","","","","","133-834","서울특별시 성동구 성수동2가 289-20번지 ","서울특별시 성동구 아차산로7길 21  (성수동2가)","","경희레포츠센타","2006-12-29 10:11:20","I","2018-08-31 23:59:59.0","","204764.658079784    ","449437.628334972    ","체력단련장업","사립","0","0","0","0","0","0","0"
"3030000","CDFH3301062022000014","2022-11-29","","03","폐업","03","폐업","2024-06-11","","","","","120.54","","서울특별시 성동구 성수동2가 315-70 세대빌딩 ","서울특별시 성동구 연무장7길 12, 세대빌딩 306, 306호 (성수동2가)","04782","성수PT","2024-06-11 12:16:10","U","2024-06-13 02:40:00.0","","204780.982340553    ","449043.607254236    ","체력단련장업","사립","","1","0","1188.1","0","0","0"
"3030000","CDFH3301062022000008","2022-07-04","","03","폐업","03","폐업","2024-03-27","","","","","118.42","","서울특별시 성동구 도선동 285-1 ","서울특별시 성동구 왕십리로 340, B201호 (도선동)","04707","HUTZ","2024-03-27 14:35:11","U","2024-03-29 02:40:00.0","","202795.584166507    ","451229.645563358    ","체력단련장업","사립","","0","0","3859.56","0","0","0"
"3030000","CDFH3301062022000009","2022-07-05","","03","폐업","03","폐업","2024-01-29","","","","","80.19","","서울특별시 성동구 성수동2가 532-38 ","서울특별시 성동구 성덕정길 92, 3층 (성수동2가)","04775","스위치 P.T","2024-01-29 17:09:26","U","2024-01-31 02:40:00.0","","204667.627241823    ","448366.505563017    ","체력단련장업","사립","","0","0","563.44","0","0","0"
"3030000","CDFH3301062019000002","2019-03-08","","01","영업/정상","13","영업중","","","","","","86.28","","서울특별시 성동구 성수동2가 284-62 ","서울특별시 성동구 성수일로10길 26, 204호 (성수동2가)","04793","나의 근육 사용설명서","2023-03-15 11:07:08","U","2023-03-17 02:40:00.0","","204607.548949327    ","449380.324793135    ","체력단련장업","사립","","1","0","0","0","0","0"
"3030000","CDFH3301062019000004","2019-03-27","","01","영업/정상","13","영업중","","","","","02-2233-1525","204.3","","서울특별시 성동구 도선동 402 승우카센타 ","서울특별시 성동구 무학로 8, 승우카센타 지하1층 (도선동)","04707","크로스핏 아띠","2020-12-31 13:52:47","U","2021-01-02 02:40:00.0","","202619.718109742    ","451383.849786887    ","체력단련장업","사립","","0","0","0","0","0","0"
"3030000","CDFH3301062022000004","2022-04-21","","01","영업/정상","13","영업중","","","","","","","","서울특별시 성동구 성수동1가 13-441 ","서울특별시 성동구 상원길 64, 2층 (성수동1가)","04791","모스트짐","2022-04-21 12:16:29","I","2022-04-23 00:22:33.0","","204173.590200483    ","449726.476712051    ","체력단련장업","사립","","0","0","999.9","0","0","0"
"3030000","CDFH3301062023000008","2023-06-30","","01","영업/정상","13","영업중","","","","","0222924232","166.4","","서울특별시 성동구 하왕십리동 291-10 덕융빌딩 ","서울특별시 성동구 청계천로 452, 덕융빌딩 101호 (하왕십리동)","04702","바디텍쳐","2023-06-30 10:44:22","I","2023-07-02 00:19:39.0","","202326.598295857    ","451988.812476724    ","체력단련장업","사립","","1","0","1906.03","0","0","0"
"3030000","CDFH3301062023000009","2023-08-23","","01","영업/정상","13","영업중","","","","","","144.6","","서울특별시 성동구 옥수동 191-3 강변벽산빌라트 ","서울특별시 성동구 한림말길 56, 강변벽산빌라트 B02호 (옥수동)","04736","팰리스짐 프리미엄 한남","2024-01-11 09:31:53","U","2024-01-13 02:40:00.0","","201462.251313062    ","448744.038108098    ","체력단련장업","사립","","1","0","6583.2","0","0","0"
"3030000","CDFH3301062019000001","2019-03-04","","01","영업/정상","13","영업중","","","","","02-461-4406","","","서울특별시 성동구 성수동2가 289-8 ","서울특별시 성동구 성수이로 127, 2층 202,203호 (성수동2가)","04794","비 스튜디오(Be studio)","2020-07-28 18:04:19","U","2020-07-30 02:40:00.0","","205001.330561095    ","449340.301134739    ","체력단련장업","사립","","1","0","0","0","0","0"
"3030000","CDFH3301062023000007","2023-06-27","","01","영업/정상","13","영업중","","","","","","49.2","","서울특별시 성동구 하왕십리동 959-2 ","서울특별시 성동구 왕십리로 347, 2층 (하왕십리동)","04710","리피티","2023-07-05 14:53:05","U","2023-07-07 02:40:00.0","","202689.659481846    ","451231.738578721    ","체력단련장업","사립","","0","0","304.94","0","0","0"
"3030000","CDFH3301062023000006","2023-06-21","","01","영업/정상","13","영업중","","","","","","134.39","","서울특별시 성동구 도선동 257 ","서울특별시 성동구 왕십리로 336, B201호 (도선동)","04709","F45","2023-06-21 11:25:52","I","2023-06-23 00:19:17.0","","202831.929485459    ","451207.501854738    ","체력단련장업","사립","","0","0","0","0","0","0"
"3030000","CDFH3301062019000007","2019-09-25","","01","영업/정상","13","영업중","","","","","","147.2","","서울특별시 성동구 성수동1가 656-75 ","서울특별시 성동구 왕십리로 115, 9층 905호 (성수동1가)","04768","(주)프롬더바디","2020-07-28 18:10:14","U","2020-07-30 02:40:00.0","","203835.001061826    ","449508.116206891    ","체력단련장업","사립","","1","0","0","0","0","0"
"3030000","CDFH3301062024000013","2024-10-11","","01","영업/정상","13","영업중","","","","","02-2297-2223","528.85","","서울특별시 성동구 행당동 140 행당동 레몬프라자 B2층 ","서울특별시 성동구 고산자로6길 40, 행당동 레몬프라자 B2층 (행당동)","04745","업타운휘트니스 왕십리점","2024-10-11 15:48:23","I","2024-10-13 00:12:39.0","","203071.959180897    ","450665.532604254    ","체력단련장업","사립","","2","0","0","0","0","0"
"3030000","CDFH3301062024000012","2024-10-02","","01","영업/정상","13","영업중","","","","","","186","","서울특별시 성동구 성수동2가 284-9 성수빌딩 4층 ","서울특별시 성동구 성수일로 112, 성수빌딩 4층 (성수동2가)","04792","주식회사 소마피지오","2024-10-02 13:39:09","I","2024-10-04 00:12:56.0","","204543.417721836    ","449774.608416535    ","체력단련장업","사립","","2","0","0","0","0","0"
"3030000","CDFH3301062019000006","2019-08-23","","01","영업/정상","13","영업중","","","","","02-2292-1019","81.24","","서울특별시 성동구 옥수동 218-1 ","서울특별시 성동구 한림말길 18, 501-1호 (옥수동)","04736","힐앤핏","2020-07-28 18:09:41","U","2020-07-30 02:40:00.0","","201084.709621627    ","448714.038805333    ","체력단련장업","사립","","1","0","2905.41","0","0","0"
"3030000","CDFH3301062019000008","2019-10-11","","01","영업/정상","13","영업중","","","","","02-2295-0408","300.26","","서울특별시 성동구 옥수동 563 ","서울특별시 성동구 매봉길 48, 지하2층 201~204, 206,207호 (옥수동)","04733","해빗피트니스 옥수점","2023-05-10 15:33:38","U","2023-05-12 02:40:00.0","","201174.525137191    ","449381.829890148    ","체력단련장업","사립","","1","0","0","0","0","0"
"3030000","CDFH3301062019000010","2019-11-06","","01","영업/정상","13","영업중","","","","","070-8158-0726","230.15","","서울특별시 성동구 옥수동 284-14 동호빌딩 ","서울특별시 성동구 독서당로 212, 동호빌딩 (옥수동)","04734","율 메디컬 트레이닝 센터","2024-06-28 12:00:13","U","2024-06-30 02:40:00.0","","201202.208263001    ","449016.791086853    ","체력단련장업","사립","","1","0","1331.65","0","0","0"
"3030000","CDFH3301062022000002","2022-02-08","","01","영업/정상","13","영업중","","","","","","211.69","","서울특별시 성동구 성수동2가 317-4 청운재 ","서울특별시 성동구 연무장11길 15, 청운재 지하1층 (성수동2가)","04783","(주)더에이치에스","2024-05-14 14:32:20","U","2024-05-16 02:40:00.0","","204993.190198642    ","449015.529617758    ","체력단련장업","사립","","0","0","2667.53","0","0","0"
"3030000","CDFH3301062022000003","2022-03-17","","01","영업/정상","13","영업중","","","","","02-2292-9722","207.32","","서울특별시 성동구 옥수동 323-17 조을빌딩 ","서울특별시 성동구 독서당로 226, 조을빌딩 2층 (옥수동)","04735","뭉트니스 PT & 헬스","2024-09-05 17:07:06","U","2024-09-07 02:40:00.0","","201326.843664417    ","449086.230738437    ","체력단련장업","사립","","1","0","2299.32","0","0","0"
"3030000","CDFH3301062023000005","2023-06-05","","01","영업/정상","13","영업중","","","","","","30.72","","서울특별시 성동구 하왕십리동 966-14 ","서울특별시 성동구 왕십리로 327, 3층 (하왕십리동)","04715","휴펫필라테스 앤피티 왕십리점","2023-06-05 12:35:42","I","2023-06-08 00:19:51.0","","202864.365698903    ","451121.94725953     ","체력단련장업","사립","","1","0","2111.09","0","0","0"
"3030000","CDFH3301062024000009","2024-06-25","","01","영업/정상","13","영업중","","","","","","230.54","","서울특별시 성동구 금호동4가 1091 B2층 ","서울특별시 성동구 장터길 38-1, B2층 (금호동4가)","04725","에프엠(FM)피트니스","2024-06-25 09:50:50","I","2024-06-27 00:14:03.0","","201714.764232918    ","449533.139712464    ","체력단련장업","사립","","1","0","0","0","0","0"
"3030000","CDFH3301062024000010","2024-08-05","","01","영업/정상","13","영업중","","","","","","130.31","","서울특별시 성동구 금호동2가 448 김약국 ","서울특별시 성동구 무수막길 97, 김약국 4층 (금호동2가)","04726","키스짐","2024-10-11 16:18:05","U","2024-10-13 02:40:00.0","","201684.554949825    ","450229.607116128    ","체력단련장업","사립","","0","0","0","0","0","0"
"3030000","CDFH3301062024000008","2024-06-12","","01","영업/정상","13","영업중","","","","","","137.12","","서울특별시 성동구 성수동2가 315-70 세대빌딩 ","서울특별시 성동구 연무장7길 12, 세대빌딩 305호 (성수동2가)","04782","성수PT","2024-06-12 15:28:02","I","2024-06-14 00:14:14.0","","204780.982340553    ","449043.607254236    ","체력단련장업","사립","","1","0","0","0","0","0"
"3030000","CDFH3301062024000011","2024-08-20","","01","영업/정상","13","영업중","","","","","02-2234-9406","314.72","","서울특별시 성동구 금호동2가 326 금호빌딩 지하1층 ","서울특별시 성동구 금호산길 67, 금호빌딩 지하1층 (금호동2가)","04723","더블와이짐 헬스&PT 신금호점","2024-08-20 08:53:03","I","2024-08-22 00:13:25.0","","201654.04961098     ","450231.313132318    ","체력단련장업","사립","","0","0","0","0","0","0"
"3030000","CDFH3301062024000007","2024-06-10","","01","영업/정상","13","영업중","","","","","","137.66","","서울특별시 성동구 성수동1가 656-945 ","서울특별시 성동구 왕십리로14길 30-3, 6층 (성수동1가)","04789","쓰리짐S","2025-01-14 15:39:46","U","2025-01-16 02:40:00.0","","204110.871919281    ","449569.58557396     ","체력단련장업","사립","","0","0","0","0","0","0"
